PLAYER,SALARY,OPTIONS,SALARY,TRADE VALUE,,PLAYER,NO TRADE,RESTRICTIONS,NOT AGGREGATED,POISON PILL,UNLIKELY BONUS,,,,,,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION,,PLAYER,RAT,G,,,,,,,Jordan Poole,New Orleans,"$4,250,000",,Trae Young,Atlanta,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION
,,,,,,,,,,,,,,,,,,Markus Howard,3/3/1999,9963,,United States,6/12/2026,27,101,27 years and 101 days,,Marquette,,,,,,,,,,,,,,,,,,,,,,Markus Howard,3/3/1999,9963,,United States,6/12/2026,27,101,27 years and 101 days,,Marquette,,,,
,,,,,,,,,,,,,,,,,,Marquese Chriss,7/2/1997,10572,,United States,6/12/2026,28,345,28 years and 345 days,,Washington,,,,,,,,,,,,,,,,,,,,,,Marquese Chriss,7/2/1997,10572,,United States,6/12/2026,28,345,28 years and 345 days,,Washington,,,,
,,,,,,,,,,,,,,,,,,Mason Walters,8/7/2001,9075,,United States,6/12/2026,24,309,24 years and 309 days,,,,,,,,,,,,,,,,,,,,,,,,Mason Walters,8/7/2001,9075,,United States,6/12/2026,24,309,24 years and 309 days,,,,,,
,,,,,,,,,,,,,,,,,,Matt Barnes,3/9/1980,16896,,United States,6/12/2026,46,95,46 years and 95 days,,UCLA,,,,,,,,,,,,,,,,,,,,,,Matt Barnes,3/9/1980,16896,,United States,6/12/2026,46,95,46 years and 95 days,,UCLA,,,,
,,,,,,,,,,,,,,,,,,Matt Coleman,1/22/1998,10368,,,6/12/2026,28,141,28 years and 141 days,,,,,,,,,,,,,,,,,,,,,,,,Matt Coleman,1/22/1998,10368,,,6/12/2026,28,141,28 years and 141 days,,,,,,
,,,,,,,,,,,,,,,,,,Matt Mitchell,3/18/1999,9948,,,6/12/2026,27,86,27 years and 86 days,,,,,,,,,,,,,,,,,,,,,,,,Matt Mitchell,3/18/1999,9948,,,6/12/2026,27,86,27 years and 86 days,,,,,,
,,,,,,,,,,,,,,,,,,Matt Morgan,11/7/1997,10444,,United States,6/12/2026,28,217,28 years and 217 days,,,,,,,,,,,,,,,,,,,,,,,,Matt Morgan,11/7/1997,10444,,United States,6/12/2026,28,217,28 years and 217 days,,,,,,
,,,,,,,,,,,,,,,,,,Matt Thomas,8/4/1994,11635,,United States,6/12/2026,31,312,31 years and 312 days,,Iowa St,,,,,,,,,,,,,,,,,,,,,,Matt Thomas,8/4/1994,11635,,United States,6/12/2026,31,312,31 years and 312 days,,Iowa St,,,,
,,,,,,,,,,,,,,,,,,Matthew Cleveland,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Matthew Cleveland,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Maurice Harkless,5/11/1993,12085,,Puerto Rico,6/12/2026,33,32,33 years and 32 days,,,,,,,,,,,,,,,,,,,,,,,,Maurice Harkless,5/11/1993,12085,,Puerto Rico,6/12/2026,33,32,33 years and 32 days,,,,,,
,,,,,,,,,,,,,,,,,,Max Abmas,4/2/2001,9202,,United States,6/12/2026,25,71,25 years and 71 days,,,,,,,,,,,,,,,,,,,,,,,,Max Abmas,4/2/2001,9202,,United States,6/12/2026,25,71,25 years and 71 days,,,,,,
,,,,,,,,,,,,,,,,,,Max Fiedler,12/31/1999,9660,,United States,6/12/2026,26,164,26 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Max Fiedler,12/31/1999,9660,,United States,6/12/2026,26,164,26 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Mbaye N'Diaye,1/4/1999,10021,,,6/12/2026,27,159,27 years and 159 days,,,,,,,,,,,,,,,,,,,,,,,,Mbaye N'Diaye,1/4/1999,10021,,,6/12/2026,27,159,27 years and 159 days,,,,,,
,,,,,,,,,,,,,,,,,,Melvin Ajinca,6/26/2004,8021,,United States,6/12/2026,21,351,21 years and 351 days,,,,,,,,,,,,,,,,,,,,,,,,Melvin Ajinca,6/26/2004,8021,,United States,6/12/2026,21,351,21 years and 351 days,,,,,,
,,,,,,,,,,,,,,,,,,Melvin Frazier,8/30/1996,10878,,,6/12/2026,29,286,29 years and 286 days,,Tulane,,,,,,,,,,,,,,,,,,,,,,Melvin Frazier,8/30/1996,10878,,,6/12/2026,29,286,29 years and 286 days,,Tulane,,,,
,,,,,,,,,,,,,,,,,,Melwin Pantzar,4/10/2000,9559,,Sweden,6/12/2026,26,63,26 years and 63 days,,,,,,,,,,,,,,,,,,,,,,,,Melwin Pantzar,4/10/2000,9559,,Sweden,6/12/2026,26,63,26 years and 63 days,,,,,,
,,,,,,,,,,,,,,,,,,Michael Davoe,12/17/1999,9674,,United States,6/12/2026,26,178,26 years and 178 days,,,,,,,,,,,,,,,,,,,,,,,,Michael Davoe,12/17/1999,9674,,United States,6/12/2026,26,178,26 years and 178 days,,,,,,
,,,,,,,,,,,,,,,,,,Mike James,8/18/1990,13082,,United States,6/12/2026,35,298,35 years and 298 days,,,,,,,,,,,,,,,,,,,,,,,,Mike James,8/18/1990,13082,,United States,6/12/2026,35,298,35 years and 298 days,,,,,,
,,,,,,,,,,,,,,,,,,Mike Scott,7/16/1988,13845,,United States,6/12/2026,37,331,37 years and 331 days,,Virginia,,,,,,,,,,,,,,,,,,,,,,Mike Scott,7/16/1988,13845,,United States,6/12/2026,37,331,37 years and 331 days,,Virginia,,,,
,,,,,,,,,,,,,,,,,,Milan Momcilovic,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Milan Momcilovic,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Miller Kopp,11/24/1998,10062,,United States,6/12/2026,27,200,27 years and 200 days,,,,,,,,,,,,,,,,,,,,,,,,Miller Kopp,11/24/1998,10062,,United States,6/12/2026,27,200,27 years and 200 days,,,,,,
,,,,,,,,,,,,,,,,,,Milos Uzan,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Milos Uzan,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,MJ Walker,3/28/1998,10303,,,6/12/2026,28,76,28 years and 76 days,,Florida St,,,,,,,,,,,,,,,,,,,,,,MJ Walker,3/28/1998,10303,,,6/12/2026,28,76,28 years and 76 days,,Florida St,,,,
,,,,,,,,,,,,,,,,,,Mohamed Diarra,1/1/2001,9293,,France,6/12/2026,25,162,25 years and 162 days,,,,,,,,,,,,,,,,,,,,,,,,Mohamed Diarra,1/1/2001,9293,,France,6/12/2026,25,162,25 years and 162 days,,,,,,
,,,,,,,,,,,,,,,,,,Mookie Cook,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Mookie Cook,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Morris Udeze,12/13/1999,9678,,United States,6/12/2026,26,182,26 years and 182 days,,,,,,,,,,,,,,,,,,,,,,,,Morris Udeze,12/13/1999,9678,,United States,6/12/2026,26,182,26 years and 182 days,,,,,,
,,,,,,,,,,,,,,,,,,Moses Wood,5/3/1999,9902,,United States,6/12/2026,27,40,27 years and 40 days,,,,,,,,,,,,,,,,,,,,,,,,Moses Wood,5/3/1999,9902,,United States,6/12/2026,27,40,27 years and 40 days,,,,,,
,,,,,,,,,,,,,,,,,,Mouhamad Faye,,46185,,Senegal,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Mouhamad Faye,,46185,,Senegal,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Nate Pierre-Louis,12/23/1998,10033,,,6/12/2026,27,171,27 years and 171 days,,,,,,,,,,,,,,,,,,,,,,,,Nate Pierre-Louis,12/23/1998,10033,,,6/12/2026,27,171,27 years and 171 days,,,,,,
,,,,,,,,,,,,,,,,,,Nate Reuvers,9/30/1996,10847,,,6/12/2026,29,255,29 years and 255 days,,,,,,,,,,,,,,,,,,,,,,,,Nate Reuvers,9/30/1996,10847,,,6/12/2026,29,255,29 years and 255 days,,,,,,
,,,,,,,,,,,,,,,,,,Nate Sestina,5/12/1997,10623,,,6/12/2026,29,31,29 years and 31 days,,,,,,,,,,,,,,,,,,,,,,,,Nate Sestina,5/12/1997,10623,,,6/12/2026,29,31,29 years and 31 days,,,,,,
,,,,,,,,,,,,,,,,,,Neal Sako,8/13/1998,10165,,France,6/12/2026,27,303,27 years and 303 days,,,,,,,,,,,,,,,,,,,,,,,,Neal Sako,8/13/1998,10165,,France,6/12/2026,27,303,27 years and 303 days,,,,,,
,,,,,,,,,,,,,,,,,,Nemanja Bjelica,5/9/1988,13913,,Serbia,6/12/2026,38,34,38 years and 34 days,,Fenerbahce,,,,,,,,,,,,,,,,,,,,,,Nemanja Bjelica,5/9/1988,13913,,Serbia,6/12/2026,38,34,38 years and 34 days,,Fenerbahce,,,,
,,,,,,,,,,,,,,,,,,Nick Ongenda,9/29/2000,9387,,Canada,6/12/2026,25,256,25 years and 256 days,,,,,,,,,,,,,,,,,,,,,,,,Nick Ongenda,9/29/2000,9387,,Canada,6/12/2026,25,256,25 years and 256 days,,,,,,
,,,,,,,,,,,,,,,,,,Nicolo Melli,1/26/1991,12921,,Italy,6/12/2026,35,137,35 years and 137 days,,Fenerbahce,,,,,,,,,,,,,,,,,,,,,,Nicolo Melli,1/26/1991,12921,,Italy,6/12/2026,35,137,35 years and 137 days,,Fenerbahce,,,,
,,,,,,,,,,,,,,,,,,Nik Stauskas,10/7/1993,11936,,Canada,6/12/2026,32,248,32 years and 248 days,,Michigan,,,,,,,,,,,,,,,,,,,,,,Nik Stauskas,10/7/1993,11936,,Canada,6/12/2026,32,248,32 years and 248 days,,Michigan,,,,
,,,,,,,,,,,,,,,,,,Noah Kirkwood,12/27/1999,9664,,,6/12/2026,26,168,26 years and 168 days,,,,,,,,,,,,,,,,,,,,,,,,Noah Kirkwood,12/27/1999,9664,,,6/12/2026,26,168,26 years and 168 days,,,,,,
,,,,,,,,,,,,,,,,,,Nojel Eastern,5/26/1999,9879,,United States,6/12/2026,27,17,27 years and 17 days,,,,,,,,,,,,,,,,,,,,,,,,Nojel Eastern,5/26/1999,9879,,United States,6/12/2026,27,17,27 years and 17 days,,,,,,
,,,,,,,,,,,,,,,,,,Norvel Pelle,2/3/1993,12182,,Lebanon,6/12/2026,33,129,33 years and 129 days,,Iona,,,,,,,,,,,,,,,,,,,,,,Norvel Pelle,2/3/1993,12182,,Lebanon,6/12/2026,33,129,33 years and 129 days,,Iona,,,,
,,,,,,,,,,,,,,,,,,O-Max Prosper,7/3/2002,8745,,Canada,6/12/2026,23,344,23 years and 344 days,,,,,,,,,,,,,,,,,,,,,,,,O-Max Prosper,7/3/2002,8745,,Canada,6/12/2026,23,344,23 years and 344 days,,,,,,
,,,,,,,,,,,,,,,,,,Obadiah Noel,6/28/1999,9846,,United States,6/12/2026,26,350,26 years and 350 days,,,,,,,,,,,,,,,,,,,,,,,,Obadiah Noel,6/28/1999,9846,,United States,6/12/2026,26,350,26 years and 350 days,,,,,,
,,,,,,,,,,,,,,,,,,Olivier Nkamhoua,5/2/2000,9537,,Finland,6/12/2026,26,41,26 years and 41 days,,,,,,,,,,,,,,,,,,,,,,,,Olivier Nkamhoua,5/2/2000,9537,,Finland,6/12/2026,26,41,26 years and 41 days,,,,,,
,,,,,,,,,,,,,,,,,,Omaha Biliew,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Omaha Biliew,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Parker Braun,1/25/2000,9635,,United States,6/12/2026,26,139,26 years and 139 days,,,,,,,,,,,,,,,,,,,,,,,,Parker Braun,1/25/2000,9635,,United States,6/12/2026,26,139,26 years and 139 days,,,,,,
,,,,,,,,,,,,,,,,,,Paul Millsap,2/10/1985,15097,,United States,6/12/2026,41,122,41 years and 122 days,,Louisiana Tech,,,,,,,,,,,,,,,,,,,,,,Paul Millsap,2/10/1985,15097,,United States,6/12/2026,41,122,41 years and 122 days,,Louisiana Tech,,,,
,,,,,,,,,,,,,,,,,,Paulius Murauskas,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Paulius Murauskas,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Payton Sandfort,7/12/2002,8736,Oklahoma City,United States,6/12/2026,23,335,23 years and 335 days,6-7,Iowa,2025,ND,,SF,,,,,,,,,,,,,,,,,,Payton Sandfort,7/12/2002,8736,Oklahoma City,United States,6/12/2026,23,335,23 years and 335 days,6-7,Iowa,2025,ND,,SF
,,,,,,,,,,,,,,,,,,Payton Willis,1/31/1998,10359,,,6/12/2026,28,132,28 years and 132 days,,,,,,,,,,,,,,,,,,,,,,,,Payton Willis,1/31/1998,10359,,,6/12/2026,28,132,28 years and 132 days,,,,,,
,,,,,,,,,,,,,,,,,,Pedro Bradshaw,10/14/1998,10103,,United States,6/12/2026,27,241,27 years and 241 days,,,,,,,,,,,,,,,,,,,,,,,,Pedro Bradshaw,10/14/1998,10103,,United States,6/12/2026,27,241,27 years and 241 days,,,,,,
,,,,,,,,,,,,,,,,,,Perrion Callandret,4/8/1995,11388,,,6/12/2026,31,65,31 years and 65 days,,,,,,,,,,,,,,,,,,,,,,,,Perrion Callandret,4/8/1995,11388,,,6/12/2026,31,65,31 years and 65 days,,,,,,
,,,,,,,,,,,,,,,,,,Philip Alston,8/7/2001,9075,,United States,6/12/2026,24,309,24 years and 309 days,,,,,,,,,,,,,,,,,,,,,,,,Philip Alston,8/7/2001,9075,,United States,6/12/2026,24,309,24 years and 309 days,,,,,,
,,,,,,,,,,,,,,,,,,Pierria Henry,1/20/1993,12196,,,6/12/2026,33,143,33 years and 143 days,,,,,,,,,,,,,,,,,,,,,,,,Pierria Henry,1/20/1993,12196,,,6/12/2026,33,143,33 years and 143 days,,,,,,
,,,,,,,,,,,,,,,,,,Quincy Guerrier,5/13/1999,9892,,Canada,6/12/2026,27,30,27 years and 30 days,,,,,,,,,,,,,,,,,,,,,,,,Quincy Guerrier,5/13/1999,9892,,Canada,6/12/2026,27,30,27 years and 30 days,,,,,,
,,,,,,,,,,,,,,,,,,Quinn Cook,3/23/1993,12134,,,6/12/2026,33,81,33 years and 81 days,,Duke,,,,,,,,,,,,,,,,,,,,,,Quinn Cook,3/23/1993,12134,,,6/12/2026,33,81,33 years and 81 days,,Duke,,,,
,,,,,,,,,,,,,,,,,,Quinn Ellis,4/1/2003,8473,,Great Britain,6/12/2026,23,72,23 years and 72 days,,,,,,,,,,,,,,,,,,,,,,,,Quinn Ellis,4/1/2003,8473,,Great Britain,6/12/2026,23,72,23 years and 72 days,,,,,,
,,,,,,,,,,,,,,,,,,Quinn Slazinski,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Quinn Slazinski,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Quinton Rose,1/26/1998,10364,,,6/12/2026,28,137,28 years and 137 days,,,,,,,,,,,,,,,,,,,,,,,,Quinton Rose,1/26/1998,10364,,,6/12/2026,28,137,28 years and 137 days,,,,,,
,,,,,,,,,,,,,,,,,,RaeQuan Battle,2/19/2001,9244,,United States,6/12/2026,25,113,25 years and 113 days,,,,,,,,,,,,,,,,,,,,,,,,RaeQuan Battle,2/19/2001,9244,,United States,6/12/2026,25,113,25 years and 113 days,,,,,,
,,,,,,,,,,,,,,,,,,Rajon Rondo,2/22/1986,14720,,United States,6/12/2026,40,110,40 years and 110 days,,Kentucky,,,,,,,,,,,,,,,,,,,,,,Rajon Rondo,2/22/1986,14720,,United States,6/12/2026,40,110,40 years and 110 days,,Kentucky,,,,
,,,,,,,,,,,,,,,,,,Ramon Sessions,4/11/1986,14672,,United States,6/12/2026,40,62,40 years and 62 days,,Nevada,,,,,,,,,,,,,,,,,,,,,,Ramon Sessions,4/11/1986,14672,,United States,6/12/2026,40,62,40 years and 62 days,,Nevada,,,,
,,,,,,,,,,,,,,,,,,Rayjon Tucker,9/24/1997,10488,,United States,6/12/2026,28,261,28 years and 261 days,,Arkansas-Little Rock,,,,,,,,,,,,,,,,,,,,,,Rayjon Tucker,9/24/1997,10488,,United States,6/12/2026,28,261,28 years and 261 days,,Arkansas-Little Rock,,,,
,,,,,,,,,,,,,,,,,,Richard Jefferson,6/21/1980,16792,,United States,6/12/2026,45,356,45 years and 356 days,,Arizona,,,,,,,,,,,,,,,,,,,,,,Richard Jefferson,6/21/1980,16792,,United States,6/12/2026,45,356,45 years and 356 days,,Arizona,,,,
,,,,,,,,,,,,,,,,,,Ricky Lindo,9/26/2000,9390,,Panama,6/12/2026,25,259,25 years and 259 days,,,,,,,,,,,,,,,,,,,,,,,,Ricky Lindo,9/26/2000,9390,,Panama,6/12/2026,25,259,25 years and 259 days,,,,,,
,,,,,,,,,,,,,,,,,,Riley Kugel,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Riley Kugel,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,RJ Cole,8/24/1999,9789,,,6/12/2026,26,293,26 years and 293 days,,,,,,,,,,,,,,,,,,,,,,,,RJ Cole,8/24/1999,9789,,,6/12/2026,26,293,26 years and 293 days,,,,,,
,,,,,,,,,,,,,,,,,,RJ Luis,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,RJ Luis,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Rob Baker,6/28/1998,10211,,United States,6/12/2026,27,349,27 years and 349 days,,,,,,,,,,,,,,,,,,,,,,,,Rob Baker,6/28/1998,10211,,United States,6/12/2026,27,349,27 years and 349 days,,,,,,
,,,,,,,,,,,,,,,,,,Robert Franks,12/18/1996,10768,,United States,6/12/2026,29,176,29 years and 176 days,,Washington St,,,,,,,,,,,,,,,,,,,,,,Robert Franks,12/18/1996,10768,,United States,6/12/2026,29,176,29 years and 176 days,,Washington St,,,,
,,,,,,,,,,,,,,,,,,Rocket Watts,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Rocket Watts,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Rodions Kurucs,2/5/1994,11815,,,6/12/2026,32,127,32 years and 127 days,,FC Barcelona,,,,,,,,,,,,,,,,,,,,,,Rodions Kurucs,2/5/1994,11815,,,6/12/2026,32,127,32 years and 127 days,,FC Barcelona,,,,
,,,,,,,,,,,,,,,,,,Rodney Hood,10/20/1992,12288,,United States,6/12/2026,33,235,33 years and 235 days,,Duke,,,,,,,,,,,,,,,,,,,,,,Rodney Hood,10/20/1992,12288,,United States,6/12/2026,33,235,33 years and 235 days,,Duke,,,,
,,,,,,,,,,,,,,,,,,Rokas Jokubaitis,11/19/2000,9336,,Lithuania,6/12/2026,25,205,25 years and 205 days,,,,,,,,,,,,,,,,,,,,,,,,Rokas Jokubaitis,11/19/2000,9336,,Lithuania,6/12/2026,25,205,25 years and 205 days,,,,,,
,,,,,,,,,,,,,,,,,,Roman Sorkin,8/11/1996,10897,,Israel,6/12/2026,29,305,29 years and 305 days,,,,,,,,,,,,,,,,,,,,,,,,Roman Sorkin,8/11/1996,10897,,Israel,6/12/2026,29,305,29 years and 305 days,,,,,,
,,,,,,,,,,,,,,,,,,Romello White,5/9/1998,10261,,,6/12/2026,28,34,28 years and 34 days,,,,,,,,,,,,,,,,,,,,,,,,Romello White,5/9/1998,10261,,,6/12/2026,28,34,28 years and 34 days,,,,,,
,,,,,,,,,,,,,,,,,,Romeo Weems,6/9/2001,9134,,,6/12/2026,25,3,25 years and 3 days,,,,,,,,,,,,,,,,,,,,,,,,Romeo Weems,6/9/2001,9134,,,6/12/2026,25,3,25 years and 3 days,,,,,,
,,,,,,,,,,,,,,,,,,Ronaldo Segu,6/16/1999,9858,,,6/12/2026,26,362,26 years and 362 days,,,,,,,,,,,,,,,,,,,,,,,,Ronaldo Segu,6/16/1999,9858,,,6/12/2026,26,362,26 years and 362 days,,,,,,
,,,,,,,,,,,,,,,,,,Rondae Hollis-Jefferson,1/3/1995,11483,,United States,6/12/2026,31,160,31 years and 160 days,,Arizona,,,,,,,,,,,,,,,,,,,,,,Rondae Hollis-Jefferson,1/3/1995,11483,,United States,6/12/2026,31,160,31 years and 160 days,,Arizona,,,,
,,,,,,,,,,,,,,,,,,Ross Williams,7/17/2000,9461,,United States,6/12/2026,25,330,25 years and 330 days,,,,,,,,,,,,,,,,,,,,,,,,Ross Williams,7/17/2000,9461,,United States,6/12/2026,25,330,25 years and 330 days,,,,,,
,,,,,,,,,,,,,,,,,,Ruben Prey,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Ruben Prey,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Ryan Hawkins,5/12/1997,10623,,,6/12/2026,29,31,29 years and 31 days,,,,,,,,,,,,,,,,,,,,,,,,Ryan Hawkins,5/12/1997,10623,,,6/12/2026,29,31,29 years and 31 days,,,,,,
,,,,,,,,,,,,,,,,,,Sam Griffin,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Sam Griffin,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Sam Peek,6/11/1999,9863,,United States,6/12/2026,27,1,27 years and 1 days,,,,,,,,,,,,,,,,,,,,,,,,Sam Peek,6/11/1999,9863,,United States,6/12/2026,27,1,27 years and 1 days,,,,,,
,,,,,,,,,,,,,,,,,,Samis Calderon,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Samis Calderon,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Samson Froling,2/10/2000,9619,,Australia,6/12/2026,26,123,26 years and 123 days,,,,,,,,,,,,,,,,,,,,,,,,Samson Froling,2/10/2000,9619,,Australia,6/12/2026,26,123,26 years and 123 days,,,,,,
,,,,,,,,,,,,,,,,,,Santiago Vescovi,9/14/2001,9037,,Uruguay,6/12/2026,24,271,24 years and 271 days,,,,,,,,,,,,,,,,,,,,,,,,Santiago Vescovi,9/14/2001,9037,,Uruguay,6/12/2026,24,271,24 years and 271 days,,,,,,
,,,,,,,,,,,,,,,,,,Sasha Stefanovic,11/29/1998,10057,,,6/12/2026,27,195,27 years and 195 days,,,,,,,,,,,,,,,,,,,,,,,,Sasha Stefanovic,11/29/1998,10057,,,6/12/2026,27,195,27 years and 195 days,,,,,,
,,,,,,,,,,,,,,,,,,Scottie Lewis,3/12/2000,9588,,United States,6/12/2026,26,92,26 years and 92 days,,Florida,,,,,,,,,,,,,,,,,,,,,,Scottie Lewis,3/12/2000,9588,,United States,6/12/2026,26,92,26 years and 92 days,,Florida,,,,
,,,,,,,,,,,,,,,,,,Scotty Middleton,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Scotty Middleton,,46185,,,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Sean East,11/17/1999,9704,,United States,6/12/2026,26,208,26 years and 208 days,,,,,,,,,,,,,,,,,,,,,,,,Sean East,11/17/1999,9704,,United States,6/12/2026,26,208,26 years and 208 days,,,,,,
,,,,,,,,,,,,,,,,,,Sean McDermott,11/3/1996,10813,,,6/12/2026,29,221,29 years and 221 days,,Butler,,,,,,,,,,,,,,,,,,,,,,Sean McDermott,11/3/1996,10813,,,6/12/2026,29,221,29 years and 221 days,,Butler,,,,
,,,,,,,,,,,,,,,,,,Sehmus Hazer,2/15/1999,9979,,Turkey,6/12/2026,27,117,27 years and 117 days,,,,,,,,,,,,,,,,,,,,,,,,Sehmus Hazer,2/15/1999,9979,,Turkey,6/12/2026,27,117,27 years and 117 days,,,,,,
,,,,,,,,,,,,,,,,,,Selom Mawugbe,7/20/1998,10189,,,6/12/2026,27,327,27 years and 327 days,,,,,,,,,,,,,,,,,,,,,,,,Selom Mawugbe,7/20/1998,10189,,,6/12/2026,27,327,27 years and 327 days,,,,,,
,,,,,,,,,,,,,,,,,,Semkelo Cele,12/28/1997,10393,,South Africa,6/12/2026,28,166,28 years and 166 days,,,,,,,,,,,,,,,,,,,,,,,,Semkelo Cele,12/28/1997,10393,,South Africa,6/12/2026,28,166,28 years and 166 days,,,,,,
,,,,,,,,,,,,,,,,,,Seth Millner,6/29/2000,9479,,United States,6/12/2026,25,348,25 years and 348 days,,,,,,,,,,,,,,,,,,,,,,,,Seth Millner,6/29/2000,9479,,United States,6/12/2026,25,348,25 years and 348 days,,,,,,
,,,,,,,,,,,,,,,,,,Shabazz Napier,7/14/1991,12752,,Puerto Rico,6/12/2026,34,334,34 years and 334 days,,Connecticut,,,,,,,,,,,,,,,,,,,,,,Shabazz Napier,7/14/1991,12752,,Puerto Rico,6/12/2026,34,334,34 years and 334 days,,Connecticut,,,,
,,,,,,,,,,,,,,,,,,Shahada Wells,8/26/1999,9787,,United States,6/12/2026,26,291,26 years and 291 days,,,,,,,,,,,,,,,,,,,,,,,,Shahada Wells,8/26/1999,9787,,United States,6/12/2026,26,291,26 years and 291 days,,,,,,
,,,,,,,,,,,,,,,,,,Shane Hunter,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,,,,,,,,,,,,,,,,,,,Shane Hunter,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,
,,,,,,,,,,,,,,,,,,Shaq Buchanan,1/30/1997,10725,,,6/12/2026,29,133,29 years and 133 days,,Murray St,,,,,,,,,,,,,,,,,,,,,,Shaq Buchanan,1/30/1997,10725,,,6/12/2026,29,133,29 years and 133 days,,Murray St,,,,
,,,,,,,,,,,,,,,,,,Shareef O'Neal,1/11/2000,9649,,,6/12/2026,26,153,26 years and 153 days,,,,,,,,,,,,,,,,,,,,,,,,Shareef O'Neal,1/11/2000,9649,,,6/12/2026,26,153,26 years and 153 days,,,,,,
,,,,,,,,,,,,,,,,,,Simi Shittu,11/7/1999,9714,,,6/12/2026,26,218,26 years and 218 days,,,,,,,,,,,,,,,,,,,,,,,,Simi Shittu,11/7/1999,9714,,,6/12/2026,26,218,26 years and 218 days,,,,,,
,,,,,,,,,,,,,,,,,,Sindarius Thornwell,11/15/1994,11532,,United States,6/12/2026,31,209,31 years and 209 days,,South Carolina,,,,,,,,,,,,,,,,,,,,,,Sindarius Thornwell,11/15/1994,11532,,United States,6/12/2026,31,209,31 years and 209 days,,South Carolina,,,,
,,,,,,,,,,,,,,,,,,Sy Chatman,1/1/1998,10389,,United States,6/12/2026,28,162,28 years and 162 days,,,,,,,,,,,,,,,,,,,,,,,,Sy Chatman,1/1/1998,10389,,United States,6/12/2026,28,162,28 years and 162 days,,,,,,
,,,,,,,,,,,,,,,,,,Ta'lon Cooper,11/26/1999,9695,,United States,6/12/2026,26,199,26 years and 199 days,,,,,,,,,,,,,,,,,,,,,,,,Ta'lon Cooper,11/26/1999,9695,,United States,6/12/2026,26,199,26 years and 199 days,,,,,,
